RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
175,Charlie Jones (CIN),1,1,5,5.0,5,0,0,0,0,0,1,8,4.5,0.6,0.6%,2024
176,Dee Eskridge (MIA),3,3,44,14.7,30,1,0,0,0,0,0,6,4.4,0.7,0.0%,2024
177,Cody White (SEA),2,3,44,22.0,28,1,0,0,0,0,0,4,4.4,1.1,0.0%,2024
178,Xavier Smith (LAR),2,2,6,3.0,11,0,0,4,36,0,0,15,4.2,0.3,1.0%,2024
179,Tim Jones (MIN),3,5,41,13.7,20,1,0,0,0,0,0,8,4.1,0.5,0.0%,2024
180,Terrace Marshall Jr. (FA),3,6,41,13.7,28,1,0,0,0,0,0,5,4.1,0.8,1.0%,2024
181,Dan Chisena (FA),3,4,37,12.3,23,1,0,0,0,0,0,6,3.7,0.6,0.0%,2024
182,Treylon Burks (TEN),4,8,34,8.5,13,0,0,2,1,0,0,5,3.5,0.7,0.6%,2024
183,Britain Covey (PHI),7,8,34,4.9,11,0,0,0,0,0,0,5,3.4,0.7,0.0%,2024
184,Alex Bachman (LV),3,3,31,10.3,18,0,0,0,0,0,0,5,3.1,0.6,0.0%,2024
185,Allen Robinson II (FA),3,7,30,10.0,21,1,0,0,0,0,0,6,3.0,0.5,1.4%,2024
186,Deven Thompkins (FA),4,4,20,5.0,12,0,0,2,7,0,0,5,2.7,0.5,0.0%,2024
187,David Bell (CLE),3,3,27,9.0,12,0,0,0,0,0,0,1,2.7,2.7,0.0%,2024
188,Anthony Gould (IND),1,1,23,23.0,23,1,0,0,0,0,0,8,2.3,0.3,1.0%,2024
189,Ronnie Bell (DET),2,6,22,11.0,12,0,0,0,0,0,0,4,2.2,0.6,0.0%,2024
190,Malachi Corley (CLE),3,6,16,5.3,10,0,0,2,26,0,1,7,2.2,0.3,0.6%,2024
191,Jamari Thrash (CLE),3,7,22,7.3,11,0,0,0,0,0,0,9,2.2,0.2,0.7%,2024
192,Austin Trammell (JAC),2,3,40,20.0,22,1,0,0,0,0,1,1,2.0,2.0,0.0%,2024
193,Mason Kinsey (TEN),2,2,17,8.5,11,0,0,0,0,0,0,6,1.7,0.3,0.0%,2024
194,Chris Blair (ATL),1,2,17,17.0,17,0,0,0,0,0,0,3,1.7,0.6,0.0%,2024
195,Anthony Miller (BAL),1,1,16,16.0,16,0,0,0,0,0,0,2,1.6,0.8,0.0%,2024
196,Trenton Irwin (FA),3,10,15,5.0,6,0,0,0,0,0,0,6,1.5,0.3,0.0%,2024
197,Casey Washington (ATL),1,2,14,14.0,14,0,0,0,0,0,0,2,1.4,0.7,0.0%,2024
198,Javon Baker (PHI),1,4,12,12.0,12,0,0,0,0,0,0,10,1.2,0.1,1.0%,2024
199,Isaiah Hodgins (FA),2,2,12,6.0,7,0,0,0,0,0,0,2,1.2,0.6,0.0%,2024
200,Grant DuBose (FA),2,4,11,5.5,13,0,0,0,0,0,0,2,1.1,0.6,0.0%,2024
201,Trent Taylor (SF),1,1,11,11.0,11,0,0,0,0,0,0,2,1.1,0.6,0.0%,2024
202,Kameron Johnson (TB),0,1,0,0,0,0,0,2,11,0,0,5,1.1,0.2,0.0%,2024
203,Brandon Johnson (FA),1,1,9,9.0,9,0,0,0,0,0,0,3,0.9,0.3,1.0%,2024
204,Kendric Pryor (FA),1,1,9,9.0,9,0,0,0,0,0,0,2,0.9,0.5,0.0%,2024
205,Ramel Keyton (FA),1,3,7,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.0%,2024
206,John Ross (FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2024
207,Isaiah Williams (CIN),2,3,6,3.0,4,0,0,0,0,0,0,8,0.6,0.1,0.0%,2024
208,Jaelon Darden (FA),1,1,6,6.0,6,0,0,0,0,0,0,11,0.6,0.1,0.0%,2024
209,Collin Johnson (FA),1,2,6,6.0,6,0,0,0,0,0,0,6,0.6,0.1,0.0%,2024
210,Tyler Scott (IND),1,1,5,5.0,5,0,0,0,0,0,0,11,0.5,0.0,1.7%,2024
211,Robbie Chosen (SF),1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2024
212,James Proche II (TEN),3,3,21,7.0,14,0,0,0,0,0,1,9,0.1,0.0,0.0%,2024
213,Andre Baccellia (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
214,Emeka Egbuka (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1%,2024
215,Chris Tyree (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
216,D.J. Montgomery (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
217,Tom Kennedy (DET),0,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.1%,2024
218,AJ Henning (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
219,Deonte Harty (FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2024
220,Jalen Guyton (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
221,Traeshon Holden (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
222,Ja'Corey Brooks (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2024
223,Beaux Collins (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
224,Gunner Olszewski (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
225,Arian Smith (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2024
226,KJ Hamler (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
227,Seth Williams (LV),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2024
228,Dez Fitzpatrick (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
229,Trishton Jackson (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
230,Lawrence Cager (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
231,Rondale Moore (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,2024
232,Justyn Ross (FA),0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2024
233,John Stephens Jr. (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
234,JaQuae Jackson (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
235,Jeshaun Jones (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
236,Jaylen Johnson (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
237,John Jiles (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
238,Luther Burden III (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%,2024
239,Elic Ayomanor (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%,2024
240,Xavier Restrepo (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%,2024
241,Jalen Royals (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8%,2024
242,Qadir Ismail (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
243,Travis Hunter (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4%,2024
244,Dominic Lovett (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
245,Isaiah Neyor (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
246,Tory Horton (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3%,2024
247,Matthew Golden (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9%,2024
248,Joshua Cephus (JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
249,Tahj Washington (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
250,Dayton Wade (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
251,Tejhaun Palmer (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
252,Roman Wilson (PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.5%,2024
253,Brenden Rice (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2024
254,Tre' Harris (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7%,2024
255,Jayden Higgins (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7%,2024
256,Chandler Brayboy (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
257,Coleman Owen (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
258,Quentin Skinner (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
259,Jackson Meeks (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
260,Dontae Fleming (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
261,Ke'Shawn Williams (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
262,Tru Edwards (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
263,Jordan Moore (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
264,Junior Bergen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
265,JP Richardson (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
266,Stephen Gosnell (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
267,Courtney Jackson (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
268,Brennan Presley (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
269,Kyle Williams (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%,2024
270,Dalevon Campbell (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
271,Jeremiah Webb (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
272,Tyrone Broden (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
273,Myles Price (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
274,Jahdae Walker (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
275,Gage Larvadain (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
276,Ja'seem Reed (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
277,Darius Cooper (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%,2024
278,Jimmy Holiday (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
279,Jordan Watkins (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,2024
280,Jaylin Noel (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5%,2024
281,TJ Moore (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
282,Theo Wease Jr. (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
283,Savion Williams (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2024
284,Tez Johnson (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%,2024
285,Tai Felton (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
286,Ricky White III (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
287,Pat Bryant (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2%,2024
288,Jack Bech (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1%,2024
289,Will Sheppard (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
290,Nick Nash (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2024
291,Dont'e Thornton Jr. (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7%,2024
292,Jimmy Horn Jr. (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
293,Chimere Dike (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2024
294,Josh Kelly (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
295,Jaylin Lane (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%,2024
296,Traeshin Holden (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
297,Konata Mumpfield (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
298,Jacksin Meeks (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
299,Jamaal Pritchett (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
300,Isaac TeSlaa (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7%,2024
301,Garrett Greene (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
302,LaJohntay Wester (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,2024
303,Efton Chism III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%,2024
304,Jacoby Jones (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
305,A.T. Perry (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%,2024
306,Jalen Virgil (FA),0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2024
307,Montrell Washington (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
308,Dareke Young (SEA),0,1,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2024
309,Mitchell Tinsley (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2024
310,Isaiah Bond (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6%,2024
311,KeAndre Lambert-Smith (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%,2024
312,Brandon Smith (NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
313,Avery Williams (FA),0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,1.1%,2024
314,Justin Shorter (LV),0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,1.9%,2024
315,Skyy Moore (SF),0,3,0,0,0,0,0,0,0,0,0,6,0.0,0.0,1.9%,2024
316,Xavier Weaver (ARI),0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2024
317,Michael Bandy (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
318,Erik Ezukanma (JAC),0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2024
319,Lucky Jackson (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,2024
320,Kazmeir Allen (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2024
321,Jared Wayne (HOU),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2024
322,Elijah Cooks (PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
323,Tetairoa McMillan (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.1%,2024
324,Jalen Cropper (DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
325,Dylan Drummond (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
326,Shedrick Jackson (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
327,Zavier Scott (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
328,Jason Brownlee (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
329,Tyreik McAllister (FA),0,0,0,0,0,0,0,2,11,0,0,2,0.0,0.0,1.0%,2024
330,Dennis Houston (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
331,Kaden Davis (CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,2024
332,Irvin Charles (NYJ),0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,1.1%,2024
333,Maurice Alexander (CHI),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0%,2024
334,Bryce Ford-Wheaton (NYG),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,1.1%,2024
335,Jordan Matthews (FA),0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2024
336,Patrick Edwards (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
337,Kenny McKinley (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
338,Nate Hughes (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
339,Mike Furrey (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
340,Marko Mitchell (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
341,Maurice Purify (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
342,Chris Henry (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
343,Bobby Wade (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
344,Demario Ballard (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
345,Rod Harper (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
346,Sam Giguere (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
347,Russell Gage Jr. (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
348,Braxton Berrios (HOU),0,4,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.6%,2024
349,Equanimeous St. Brown (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2024
350,Jamal Agnew (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
351,Zach Pascal (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2024
352,Justin Hardee Sr. (FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2024
353,Cody Thompson (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
354,David Sills (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
355,Miles Boykin (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
356,Juwann Winfree (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
357,Quinton Bell (MIA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.6%,2024
358,Keith Kirkwood (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
359,Malik Turner (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
360,Alex Erickson (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2024
361,Chris Moore (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
362,Laquon Treadwell (IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
363,Velus Jones Jr. (NO),1,1,8,8.0,8,0,0,3,11,0,1,2,-0.1,-0.1,0.0%,2024
364,Jermaine Jackson (FA),0,0,0,0,0,0,0,1,-1,0,0,4,-0.1,0.0,0.0%,2024
365,Brycen Tremayne (CAR),1,1,-2,-2.0,0,0,0,0,0,0,0,2,-0.2,-0.1,0.0%,2024
366,Steven Sims Jr. (FA),0,0,0,0,0,0,0,1,0,0,1,9,-2.0,-0.2,0.0%,2024
367,Kadarius Toney (FA),0,1,0,0,0,0,0,2,-4,0,1,3,-2.4,-0.8,0.6%,2024
368,Jha'Quan Jackson (FA),1,3,8,8.0,8,0,0,1,-5,0,2,12,-3.7,-0.3,0.0%,2024
369,Dee Williams (NYG),0,0,0,0,0,0,0,0,0,0,3,13,-6.0,-0.5,1.1%,2024
